n,page,from,to,d,m,y
1,1,,Welland,1,1,1703
2,1,Noyelle,,1,1,1703
3,1,Buys,,1,1,1703
4,1,Goudet,,2,1,1703
5,2,Marlborough,,2,1,1703
6,2,Van der Poel,,2,1,1703
7,2,Sauniere de l'Hermitage,,2,1,1703
8,2,Tilly,,2,1,1703
9,3,Trognee,,2,1,1703
10,4,Van Vrijbergen,,2,1,1703
11,4,Hamel Bruynincx,,3,1,1703
12,5,Pesters,,3,1,1703
13,5,Sauniere de l'Hermitage,,3,1,1703
14,5,J. de Wildt,,3,1,1703
15,6,Dopff,,4,1,1703
16,7,Van Haersolte,,4,1,1703
17,7,Van der Meer,,4,1,1703
18,7,Ouwerkerk,,4,1,1703
19,8,J. de Wildt,,4,1,1703
20,9,,Marlborough,5,1,1703
21,9,,Welland,5,1,1703
22,9,Tilly,,5,1,1703
23,10,Van Vrijbergen,,5,1,1703
24,10,J. de Wildt,,5,1,1703
25,11,H.W. Rumpf,,6,1,1703
26,11,Noyelle,,7,1,1703
27,11,Ouwerkerk,,7,1,1703
28,12,Goudet,,8,1,1703
29,12,Tilly,,8,1,1703
30,12,,Marlborough,9,1,1703
31,12,,Portland,9,1,1703
32,13,Sauniere de l'Hermitage,,9,1,1703
33,13,Hinlopen,,10,1,1703
34,13,Johann Wilhelm van Pfalz-Neuburg,,10,1,1703
35,14,Marlborough,,10,1,1703
36,14,H.W. Rumpf,,10,1,1703
37,15,Van Vrijbergen,,10,1,1703
38,16,Van Haersolte,,11,1,1703
39,16,Ouwerkerk,,11,1,1703
40,17,,Marlborough,12,1,1703
41,17,Van Haersolte,,12,1,1703
42,17,Pesters,,12,1,1703
43,18,Robethon,,12,1,1703
44,18,Sauniere de l'Hermitage,,12,1,1703
45,19,Sauniere de l'Hermitage,,12,1,1703
46,19,Trognee,,12,1,1703
47,19,Van Vrijbergen,,12,1,1703
48,19,Hamel Bruynincx,,13,1,1703
49,20,Van der Heim,,13,1,1703
50,20,Peterborough,,13,1,1703
51,21,H.W. Rumpf,,13,1,1703
52,21,Dopff,,14,1,1703
53,22,Van der Meer,,14,1,1703
54,22,Ouwerkerk,,14,1,1703
55,23,Colyer,,15,1,1703
56,23,George van Hessen-Darmstadt,,15,1,1703
57,23,Goes,,15,1,1703
58,23,Noyelle,,15,1,1703
59,24,J. de Wildt,,15,1,1703
60,24,,Marlborough,16,1,1703
61,25,,Portland,16,1,1703
62,25,Johann Wilhelm van Pfalz-Neuburg,,16,1,1703
63,25,Marlborough,,16,1,1703
64,26,Pesters,,16,1,1703
65,26,Van Reede van de Lier,,16,1,1703
66,26,Sauniere de l'Hermitage,,16,1,1703
67,26,Van Vrijbergen,,16,1,1703
68,27,Albertine van Waldeck,,17,1,1703
69,28,Hamel Bruynincx,,17,1,1703
70,29,Valkenier,,17,1,1703
71,29,J. de Wildt,,17,1,1703
72,30,Van Haersolte,,18,1,1703
73,30,Van der Meer,,18,1,1703
74,30,Ouwerkerk,,18,1,1703
75,31,,Marlborough,19,1,1703
76,31,,Portland,19,1,1703
77,31,Henriette Amalia van Nassau-Dietz,,19,1,1703
78,31,Pesters,,19,1,1703
79,31,Peterborough,,19,1,1703
80,32,H.W. Rumpf,,19,1,1703
81,32,Sauniere de l'Hermitage,,19,1,1703
82,33,Van Vrijbergen,,19,1,1703
83,34,J. de Wildt,,19,1,1703
84,34,W.H. Ardes,,20,1,1703
85,35,Johann Wilhelm van Pfalz-Neuburg,,20,1,1703
86,35,L. de Mean,,20,1,1703
87,36,Colyer,,21,1,1703
88,36,Van Haersolte,,21,1,1703
89,36,Ouwerkerk,,21,1,1703
90,36,Peterborough,,21,1,1703
91,36,,Johann Wilhelm van Pfalz-Neuburg,23,1,1703
92,36,,Marlborough,23,1,1703
