d,m,y,n,page,from,to
18,3.0,1702.0,1,1,Albemarle,
19,3.0,1702.0,2,1,Marlborough,
19,3.0,1702.0,3,1,Vernon,
19,3.0,1702.0,4,2,Van Vrijbergen,
19,3.0,1702.0,5,3,Van Vrijbergen,
20,3.0,1702.0,6,3,Athlone,
20,3.0,1702.0,7,4,Pesters,
20,3.0,1702.0,8,4,Vroesen,
20,3.0,1702.0,9,5,Van Wassenaer-Obdam,
20,3.0,1702.0,10,7,Van Wassenaer-Obdam,
20,3.0,1702.0,11,7,Van Wassenaer-Obdam,
20,3.0,1702.0,12,9,Van Wassenaer-Obdam,
21,3.0,1702.0,13,9,Goes,
21,3.0,1702.0,14,10,Van Huls,
21,3.0,1702.0,15,11,Robethon,
21,3.0,1702.0,16,12,H.W. Rumpf,
21,3.0,1702.0,17,13,Sauniere de l'Hermitage,
21,3.0,1702.0,18,17,,Van Vrijbergen
21,3.0,1702.0,19,17,Van Vrijbergen,
22,3.0,1702.0,20,19,Hamel Bruynincx,
22,3.0,1702.0,21,19,Van der Meer,
22,3.0,1702.0,22,20,Pesters,
23,3.0,1702.0,23,20,Groeninx,
23,3.0,1702.0,24,21,Van Wassenaer-Obdam,
23,3.0,1702.0,25,24,Van Wassenaer-Obdam,
24,3.0,1702.0,26,25,,Marlborough
24,3.0,1702.0,27,25,,Portland
24,3.0,1702.0,28,25,Van Vrijbergen,
24,3.0,1702.0,29,25,Marlborough,
24,3.0,1702.0,30,25,Robethon,
24,3.0,1702.0,31,26,Sauniere de l'Hermitage,
24,3.0,1702.0,32,28,Sauniere de l'Hermitage,
24,3.0,1702.0,33,29,Vroesen,
24,3.0,1702.0,34,30,Van Vrijbergen,
24,3.0,1702.0,35,31,J. de Wildt,
25,3.0,1702.0,36,32,Athlone,
25,3.0,1702.0,37,32,Bothmer,
25,3.0,1702.0,38,33,Colyer,
25,3.0,1702.0,39,33,De Corcelles Chandieu,
25,3.0,1702.0,40,34,Dopff,
25,3.0,1702.0,41,34,Goes,
25,3.0,1702.0,42,35,Hamel Bruynincx,
25,3.0,1702.0,43,35,Van Haren,
25,3.0,1702.0,44,35,Pesters,
25,3.0,1702.0,45,36,Johann Wilhelm von Pfalz-Neuburg,
26,3.0,1702.0,46,36,Buys,
26,3.0,1702.0,47,37,Groeninx,
26,3.0,1702.0,48,37,Johan Willem Friso,
26,3.0,1702.0,49,37,J. de Wildt,
27,3.0,1702.0,50,38,Aylva,
27,3.0,1702.0,51,39,Dickx,
27,3.0,1702.0,52,39,Noyelle,
27,3.0,1702.0,53,40,Vroesen,
27,3.0,1702.0,54,40,Van Wassenaer-Obdam,
27,3.0,1702.0,55,43,Van Wassenaer-Obdam,
27,3.0,1702.0,56,44,Van Wassenaer-Obdam,
28,3.0,1702.0,57,44,Dopff,
28,3.0,1702.0,58,45,,Portland
28,3.0,1702.0,59,45,,Van Vrijbergen
28,3.0,1702.0,60,45,Cresset,
28,3.0,1702.0,61,46,Goes,
28,3.0,1702.0,62,46,Hamel Bruynincx,
28,3.0,1702.0,63,46,Noyelle,
28,3.0,1702.0,64,47,Sauniere de l'Hermitage,
28,3.0,1702.0,65,49,Van Vrijbergen,
28,3.0,1702.0,66,50,Albertine von Waldeck,
28,3.0,1702.0,67,51,J. de Wildt,
29,3.0,1702.0,68,51,Ernst von Bentheim,
29,3.0,1702.0,69,52,Karl Rudolph von Wuerttemberg-Neustadt,
29,3.0,1702.0,70,53,Pesters,
30,3.0,1702.0,71,53,Athlone,
30,3.0,1702.0,72,54,Van Haersolte,
30,3.0,1702.0,73,55,Van der Meer,
31,3.0,1702.0,74,56,Albemarle,
31,3.0,1702.0,75,56,Athlone,
31,3.0,1702.0,76,56,Bothmer,
31,3.0,1702.0,77,57,Cresset,
31,3.0,1702.0,78,57,Friesen,
31,3.0,1702.0,79,58,Johann Adolf van Holstein-Ploen,
31,3.0,1702.0,80,59,Sauniere de l'Hermitage,
31,3.0,1702.0,81,61,Vroesen,
31,3.0,1702.0,82,62,Van Vrijbergen,
,,,83,63,Buys,
1,4.0,1702.0,84,63,Hamel Bruynincx,
1,4.0,1702.0,85,64,Pesters,
2,4.0,1702.0,86,65,Van der Meer,
3,4.0,1702.0,87,65,Albemarle,
3,4.0,1702.0,88,67,Athlone,
3,4.0,1702.0,89,67,Friesen,
3,4.0,1702.0,90,68,L. de Mean,
3,4.0,1702.0,91,68,Pesters,
3,4.0,1702.0,92,69,Slicher,
3,4.0,1702.0,93,69,Vroesen,
4,4.0,1702.0,94,69,Goes,
4,4.0,1702.0,95,71,Robethon,
4,4.0,1702.0,96,71,Sauniere de l'Hermitage,
4,4.0,1702.0,97,73,Van Vrijbergen,
5,4.0,1702.0,98,73,Athlone,
5,4.0,1702.0,99,74,Hamel Bruynincx,
5,4.0,1702.0,100,75,Pesters,
5,4.0,1702.0,101,75,Van Wassenaer-Obdam,
5,4.0,1702.0,102,75,F.M. von Wiser,
6,4.0,1702.0,103,76,,Athlone
6,4.0,1702.0,104,76,Dopff,
6,4.0,1702.0,105,77,Van Haersolte,
6,4.0,1702.0,106,77,Karl Rudolph von Wuerttemberg-Neustadt,
6,4.0,1702.0,107,78,Van der Meer,
6,4.0,1702.0,108,78,Walrad von Nassau-Saarbruecken,
7,4.0,1702.0,109,79,,Portland
7,4.0,1702.0,110,79,Sauniere de l'Hermitage,
7,4.0,1702.0,111,81,Vroesen,
7,4.0,1702.0,112,82,Van Vrijbergen,
7,4.0,1702.0,113,83,Walrad von Nassau-Saarbruecken,
8,4.0,1702.0,114,83,Goes,
8,4.0,1702.0,115,84,Pesters,
9,4.0,1702.0,116,85,Joachim Friedrich von Holstein-Norburg,
9,4.0,1702.0,117,85,Louise Anna von Waldeck,
9,4.0,1702.0,118,86,Van der Meer,
10,4.0,1702.0,119,86,Friesen,
10,4.0,1702.0,120,86,Van Haersolte,
10,4.0,1702.0,121,87,Vroesen,
11,4.0,1702.0,122,88,,Portland
11,4.0,1702.0,123,88,Albemarle,
11,4.0,1702.0,124,89,Athlone,
11,4.0,1702.0,125,90,Karl von Hessen-Kassel,
11,4.0,1702.0,126,90,Sauniere de l'Hermitage,
11,4.0,1702.0,127,91,Van Vrijbergen,
13,4.0,1702.0,128,92,Lillieroot,
13,4.0,1702.0,129,92,Van der Meer,
13,4.0,1702.0,130,93,Surendonck,
14,4.0,1702.0,131,94,Dopff,
14,4.0,1702.0,132,94,Sauniere de l'Hermitage,
14,4.0,1702.0,133,94,Vroesen,
14,4.0,1702.0,134,95,Van Vrijbergen,
14,4.0,1702.0,135,96,Walrad von Nassau-Saarbruecken,
14,4.0,1702.0,136,96,G. Hooft,
15,4.0,1702.0,137,97,Buys,
15,4.0,1702.0,138,97,Hamel Bruynincx,
15,4.0,1702.0,139,97,Pesters,
15,4.0,1702.0,140,97,Tilly,
16,4.0,1702.0,141,98,Van der Meer,
17,4.0,1702.0,142,98,Bothmer,
17,4.0,1702.0,143,98,Friesen,
17,4.0,1702.0,144,99,Pesters,
17,4.0,1702.0,145,99,Vroesen,
